Compound,sample,isotope,treatment,tank,tube,log.intensity.norm
Arginine,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.09464797080953367
Arginine,12C_Ambient-A2_I8,12C,Ambient,A2,I8,0.24691752958168903
Arginine,12C_Ambient-A3_I9,12C,Ambient,A3,I9,0.46195178314086327
Arginine,12C_Ambient-A4_I10,12C,Ambient,A4,I10,0.04733462418183906
Arginine,12C_Ambient-A5_I11,12C,Ambient,A5,I11,0.20261798634491135
Arginine,12C_Ambient-A6_I12,12C,Ambient,A6,I12,0.03563153640652446
Arginine,12C_High-H1_I27,12C,High,H1,I27,0.02691287408214186
Arginine,12C_High-H2_I28,12C,High,H2,I28,0.24644682988830977
Arginine,12C_High-H3_I29,12C,High,H3,I29,0.24247157502655325
Arginine,12C_High-H4_I30,12C,High,H4,I30,0.4271767662236096
Arginine,12C_High-H5_I31,12C,High,H5,I31,0.4002290728740355
Arginine,12C_High-H6_I32,12C,High,H6,I32,0.158521527881947
Arginine,13C_Ambient-A1_I1,13C,Ambient,A1,I1,0.01885823165634734
Arginine,13C_Ambient-A2_I2,13C,Ambient,A2,I2,0.0359642837096272
Arginine,13C_Ambient-A3_I3,13C,Ambient,A3,I3,0.3144964192497284
Arginine,13C_Ambient-A4_I4,13C,Ambient,A4,I4,0.06741541120407266
Arginine,13C_Ambient-A5_I5,13C,Ambient,A5,I5,0.13732302469836394
Arginine,13C_Ambient-A6_I6,13C,Ambient,A6,I6,0.09102105310907435
Arginine,13C_High-H1_I21,13C,High,H1,I21,0.15148839249556414
Arginine,13C_High-H2_I22,13C,High,H2,I22,0.12642089927328432
Arginine,13C_High-H3_I23,13C,High,H3,I23,0.14992218471393232
Arginine,13C_High-H4_I24,13C,High,H4,I24,0.03370824592336045
Arginine,13C_High-H5_I25,13C,High,H5,I25,0.03321431809725358
Arginine,13C_High-H6_I26,13C,High,H6,I26,0.042804983429259674
Ornithine,12C_Ambient-A1_I7,12C,Ambient,A1,I7,0.2578266274151463
