"","Date","Sample.ID","Chamber.ID","Plate","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"1",20211205,1,"A1",641,27,"Sample",34,1,8e-05,5,NA,192.365668390739,-0.704776962168257,190.311293345426,-0.559952449719977,-5.63821569734606e-05,-4.47961959775982e-05,-0.000138226410380244,7.41271047486765e-06,8.18442534067837e-05,-5.22089064524658e-05,1.63688506813567e-05,0.0163688506813567,-1.04417812904932e-05,-0.0104417812904932,-0.00013405315985925,-2.68106319718499e-05,-0.0268106319718499
"2",20211205,7,"B1",641,27,"Sample",34,1,8e-05,5,NA,275.632065294117,-2.13705882352939,202.108493212286,2.78199535063929,-0.000170964705882351,0.000222559628051143,-0.000138226410380244,7.41271047486765e-06,-3.2738295502107e-05,0.000215146917576276,-6.54765910042139e-06,-0.00654765910042139,4.30293835152551e-05,0.0430293835152551,0.000247885213078383,4.95770426156765e-05,0.0495770426156765
"3",20211205,13,"C1",641,27,"Sample",34,1,8e-05,4,NA,183.933710026738,0.0998663101604223,190.475841524581,-0.292414753866414,7.98930481283378e-06,-2.33931803093131e-05,-0.000138226410380244,7.41271047486765e-06,0.000146215715193078,-3.08058907841808e-05,3.65539287982695e-05,0.0365539287982695,-7.70147269604519e-06,-0.00770147269604519,-0.000177021605977259,-4.42554014943147e-05,-0.0442554014943147
"4",20211205,19,"D1",641,27,"Sample",34,1,8e-05,5,NA,340.240512939245,-6.35490968801313,154.816625517875,2.59362002042901,-0.00050839277504105,0.000207489601634321,-0.000138226410380244,7.41271047486765e-06,-0.000370166364660806,0.000200076891159453,-7.40332729321612e-05,-0.0740332729321612,4.00153782318906e-05,0.0400153782318906,0.000570243255820259,0.000114048651164052,0.114048651164052
"5",20211205,2,"A2",641,27,"Sample",34,1,8e-05,5,NA,225.041676470588,-0.421568627450973,188.294502789477,0.0566776591460745,-3.37254901960778e-05,4.53421273168596e-06,-0.000138226410380244,7.41271047486765e-06,0.000104500920184166,-2.87849774318169e-06,2.09001840368333e-05,0.0209001840368333,-5.75699548636338e-07,-0.000575699548636338,-0.000107379417927348,-2.14758835854696e-05,-0.0214758835854696
"6",20211205,8,"B2",641,27,"Sample",34,1,8e-05,5,NA,368.939415083269,-4.14471504965621,206.887904980769,3.11871153846154,-0.000331577203972497,0.000249496923076923,-0.000138226410380244,7.41271047486765e-06,-0.000193350793592253,0.000242084212602056,-3.86701587184505e-05,-0.0386701587184505,4.84168425204111e-05,0.0484168425204111,0.000435435006194308,8.70870012388616e-05,0.0870870012388616
"7",20211205,20,"D2",641,27,"Sample",34,1,8e-05,5,NA,192.514712254902,0.324019607843124,200.317746026509,-0.108779266938169,2.59215686274499e-05,-8.70234135505352e-06,-0.000138226410380244,7.41271047486765e-06,0.000164147979007694,-1.61150518299212e-05,3.28295958015388e-05,0.0328295958015388,-3.22301036598424e-06,-0.00322301036598424,-0.000180263030837615,-3.60526061675231e-05,-0.0360526061675231
"8",20211205,3,"A3",641,27,"Sample",34,1,8e-05,5,NA,387.059543728124,-4.95352869352869,172.852678582294,2.99195596704819,-0.000396282295482295,0.000239356477363855,-0.000138226410380244,7.41271047486765e-06,-0.000258055885102051,0.000231943766888988,-5.16111770204102e-05,-0.0516111770204102,4.63887533777975e-05,0.0463887533777975,0.000489999651991038,9.79999303982077e-05,0.0979999303982077
"9",20211205,15,"C3",641,27,"Sample",34,1,8e-05,5,NA,448.183025876923,-8.73455384615385,198.234314223011,2.17679657655777,-0.000698764307692308,0.000174143726124622,-0.000138226410380244,7.41271047486765e-06,-0.000560537897312064,0.000166731015649754,-0.000112107579462413,-0.112107579462413,3.33462031299508e-05,0.0333462031299508,0.000727268912961818,0.000145453782592364,0.145453782592364
"10",20211205,21,"D3",641,27,"Sample",34,1,8e-05,5,NA,372.920139084968,-7.65564499484005,153.711788048115,2.66570611821312,-0.000612451599587204,0.00021325648945705,-0.000138226410380244,7.41271047486765e-06,-0.00047422518920696,0.000205843778982182,-9.4845037841392e-05,-0.094845037841392,4.11687557964364e-05,0.0411687557964364,0.000680068968189142,0.000136013793637828,0.136013793637828
"11",20211205,4,"A4",641,27,"Sample",34,1,8e-05,5,NA,383.145955435484,-4.97033870967742,187.090007839727,3.33146803069054,-0.000397627096774194,0.000266517442455243,-0.000138226410380244,7.41271047486765e-06,-0.000259400686393949,0.000259104731980376,-5.18801372787899e-05,-0.0518801372787899,5.18209463960751e-05,0.0518209463960751,0.000518505418374325,0.000103701083674865,0.103701083674865
"12",20211205,10,"B4",641,27,"Sample",34,1,8e-05,5,NA,423.483677679654,-7.14732467532467,178.044430306737,3.12322216913521,-0.000571785974025974,0.000249857773530817,-0.000138226410380244,7.41271047486765e-06,-0.000433559563645729,0.000242445063055949,-8.67119127291459e-05,-0.0867119127291459,4.84890126111898e-05,0.0484890126111898,0.000676004626701679,0.000135200925340336,0.135200925340336
