Timepoint,Date,Time,Treatment,Tank,Replicate,Volume mL,Number Larvae,Larvae per mL,Tank Volume,Notes,
Initial,20210615,845,Ambient,A1,1,25,22,0.88,,,
Initial,20210615,845,Ambient,A1,2,25,38,1.52,,,
Initial,20210615,845,Ambient,A1,3,25,30,1.2,,,
Initial,20210615,845,Ambient,A1,4,25,26,1.04,,,
Initial,20210615,845,Ambient,A1,5,25,25,1,,,
Initial,20210615,845,Ambient,A1,6,25,20,0.8,,,
Initial,20210615,855,Ambient,A2,1,25,47,1.88,,,
Initial,20210615,855,Ambient,A2,2,25,20,0.8,,,
Initial,20210615,855,Ambient,A2,3,25,26,1.04,,,
Initial,20210615,855,Ambient,A2,4,25,10,0.4,,,
Initial,20210615,855,Ambient,A2,5,25,23,0.92,,,
Initial,20210615,855,Ambient,A2,6,25,15,0.6,,,
Initial,20210615,905,Ambient,A3,1,25,24,0.96,,,
Initial,20210615,905,Ambient,A3,2,25,8,0.32,,,
Initial,20210615,905,Ambient,A3,3,25,14,0.56,,,
Initial,20210615,905,Ambient,A3,4,25,15,0.6,,,
Initial,20210615,905,Ambient,A3,5,25,25,1,,,
Initial,20210615,905,Ambient,A3,6,25,29,1.16,,,
Initial,20210615,910,Ambient,A4,1,25,17,0.68,,,
Initial,20210615,910,Ambient,A4,2,25,30,1.2,,,
Initial,20210615,910,Ambient,A4,3,25,31,1.24,,,
Initial,20210615,910,Ambient,A4,4,25,15,0.6,,,
Initial,20210615,910,Ambient,A4,5,25,17,0.68,,,
Initial,20210615,910,Ambient,A4,6,25,29,1.16,,,
Initial,20210615,915,Ambient,A5,1,25,31,1.24,,,
Initial,20210615,915,Ambient,A5,2,25,28,1.12,,,
Initial,20210615,915,Ambient,A5,3,25,17,0.68,,,
Initial,20210615,915,Ambient,A5,4,25,21,0.84,,,
Initial,20210615,915,Ambient,A5,5,25,32,1.28,,,
Initial,20210615,915,Ambient,A5,6,25,26,1.04,,,
Initial,20210615,925,Ambient,A6,1,25,42,1.68,,,
Initial,20210615,925,Ambient,A6,2,25,28,1.12,,,
Initial,20210615,925,Ambient,A6,3,25,30,1.2,,,
Initial,20210615,925,Ambient,A6,4,25,14,0.56,,,
Initial,20210615,925,Ambient,A6,5,25,33,1.32,,,
Initial,20210615,925,Ambient,A6,6,25,23,0.92,,,
Initial,20210615,935,High,H1,1,25,26,1.04,,,
Initial,20210615,935,High,H1,2,25,34,1.36,,,
Initial,20210615,935,High,H1,3,25,24,0.96,,,
Initial,20210615,935,High,H1,4,25,31,1.24,,,
Initial,20210615,935,High,H1,5,25,24,0.96,,,
Initial,20210615,935,High,H1,6,25,28,1.12,,,
Initial,20210615,940,High,H2,1,25,32,1.28,,,
Initial,20210615,940,High,H2,2,25,18,0.72,,,
Initial,20210615,940,High,H2,3,25,26,1.04,,,
Initial,20210615,940,High,H2,4,25,18,0.72,,,
Initial,20210615,940,High,H2,5,25,26,1.04,,,
Initial,20210615,940,High,H2,6,25,30,1.2,,,
Initial,20210615,945,High,H3,1,25,31,1.24,,,
Initial,20210615,945,High,H3,2,25,27,1.08,,,
Initial,20210615,945,High,H3,3,25,27,1.08,,,
Initial,20210615,945,High,H3,4,25,19,0.76,,,
Initial,20210615,945,High,H3,5,25,29,1.16,,,
Initial,20210615,945,High,H3,6,25,13,0.52,,,
Initial,20210615,948,High,H4,1,25,27,1.08,,,
Initial,20210615,948,High,H4,2,25,37,1.48,,,
Initial,20210615,948,High,H4,3,25,27,1.08,,,
Initial,20210615,948,High,H4,4,25,21,0.84,,,
Initial,20210615,948,High,H4,5,25,25,1,,,
Initial,20210615,948,High,H4,6,25,23,0.92,,,
Initial,20210615,1000,High,H5,1,25,28,1.12,,,
Initial,20210615,1000,High,H5,2,25,25,1,,,
Initial,20210615,1000,High,H5,3,25,25,1,,,
Initial,20210615,1000,High,H5,4,25,15,0.6,,,
Initial,20210615,1000,High,H5,5,25,14,0.56,,,
Initial,20210615,1000,High,H5,6,25,15,0.6,,,
Initial,20210615,1005,High,H6,1,25,23,0.92,,,
Initial,20210615,1005,High,H6,2,25,19,0.76,,,
Initial,20210615,1005,High,H6,3,25,22,0.88,,,
Initial,20210615,1005,High,H6,4,25,16,0.64,,,
Initial,20210615,1005,High,H6,5,25,15,0.6,,,
Initial,20210615,1005,High,H6,6,25,22,0.88,,,
Day 1 pm,20210615,2130,Ambient,A1,1,25,30,1.2,,,
Day 1 pm,20210615,2130,Ambient,A1,2,25,34,1.36,,,
