"","Date","Sample.ID","Chamber.ID","Plate","Tank","Treatment","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","code","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"1",20210618,1,"A1",641,"A1","Ambient",30,"Sample",34,1,8e-05,6,NA,332.635404040404,-2.47131313131313,198.524217265229,1.73162601148142,"1 A1",-0.00019770505050505,0.000138530080918514,-3.18594718894944e-05,4.42939457453743e-05,-0.000165845578615556,9.42361351731393e-05,-2.76409297692593e-05,-0.0276409297692593,1.57060225288565e-05,0.0157060225288565,0.000260081713788695,4.33469522981159e-05,0.0433469522981159
"2",20210618,7,"B1",641,"A4","Ambient",30,"Sample",34,1,8e-05,6,NA,356.442339768339,-3.32559073359073,200.49674514811,1.98495675859721,"1 B1",-0.000266047258687258,0.000158796540687777,-3.18594718894944e-05,4.42939457453743e-05,-0.000234187786797764,0.000114502594942403,-3.90312977996273e-05,-0.0390312977996273,1.90837658237338e-05,0.0190837658237338,0.000348690381740166,5.81150636233611e-05,0.0581150636233611
"3",20210618,13,"C1",641,"A6","Ambient",30,"Sample",34,1,8e-05,6,NA,396.987275960171,-4.10341394025605,190.49381753313,3.02665123324473,"1 C1",-0.000328273115220484,0.000242132098659578,-3.18594718894944e-05,4.42939457453743e-05,-0.00029641364333099,0.000197838152914204,-4.94022738884983e-05,-0.0494022738884983,3.29730254857007e-05,0.0329730254857007,0.000494251796245194,8.23752993741989e-05,0.0823752993741989
"4",20210618,19,"D1",641,"A3","Ambient",30,"Sample",34,1,8e-05,6,NA,302.842838071909,-1.63121406701076,229.584610337537,1.24202595319676,"1 D1",-0.000130497125360861,9.93620762557408e-05,-3.18594718894944e-05,4.42939457453743e-05,-9.86376534713664e-05,5.50681305103665e-05,-1.64396089118944e-05,-0.0164396089118944,9.17802175172775e-06,0.00917802175172775,0.000153705783981733,2.56176306636221e-05,0.0256176306636221
"5",20210618,2,"A2",641,"H1","High",30,"Sample",34,1,8e-05,6,NA,332.08237350364,-2.32062816240898,189.416641160423,1.88697983897798,"1 A2",-0.000185650252992718,0.000150958387118238,-3.18594718894944e-05,4.42939457453743e-05,-0.000153790781103224,0.000106664441372864,-2.56317968505373e-05,-0.0256317968505373,1.77774068954773e-05,0.0177774068954773,0.000260455222476088,4.34092037460147e-05,0.0434092037460147
"6",20210618,8,"B2",641,"H4","High",30,"Sample",34,1,8e-05,6,NA,370.762778230285,-3.34671899296557,193.870460017969,2.19602736885756,"1 B2",-0.000267737519437246,0.000175682189508605,-3.18594718894944e-05,4.42939457453743e-05,-0.000235878047547751,0.00013138824376323,-3.93130079246252e-05,-0.0393130079246252,2.18980406272051e-05,0.0218980406272051,0.000367266291310982,6.12110485518303e-05,0.0612110485518303
"7",20210618,14,"C2",641,"H6","High",30,"Sample",34,1,8e-05,6,NA,342.814705100166,-2.69653888548683,201.137160795435,1.99635408480541,"1 C2",-0.000215723110838946,0.000159708326784433,-3.18594718894944e-05,4.42939457453743e-05,-0.000183863638949452,0.000115414381039058,-3.06439398249087e-05,-0.0306439398249087,1.92357301731764e-05,0.0192357301731764,0.00029927801998851,4.98796699980851e-05,0.0498796699980851
"8",20210618,20,"D2",641,"H3","High",30,"Sample",34,1,8e-05,6,NA,313.306650365842,-1.83142317310363,204.133699879641,2.38091014890633,"1 D2",-0.00014651385384829,0.000190472811912506,-3.18594718894944e-05,4.42939457453743e-05,-0.000114654381958796,0.000146178866167132,-1.91090636597993e-05,-0.0191090636597993,2.43631443611887e-05,0.0243631443611887,0.000260833248125928,4.3472208020988e-05,0.043472208020988
"9",20210618,9,"B3",641,"A5","Ambient",30,"Sample",34,1,8e-05,6,NA,306.576849348435,-1.99671903544027,192.306153370439,1.99127033006267,"1 B3",-0.000159737522835222,0.000159301626405014,-3.18594718894944e-05,4.42939457453743e-05,-0.000127878050945727,0.000115007680659639,-2.13130084909545e-05,-0.0213130084909545,1.91679467766065e-05,0.0191679467766065,0.000242885731605366,4.04809552675611e-05,0.0404809552675611
"10",20210618,15,"C3",641,"A1","Ambient",30,"Sample",34,1,8e-05,6,NA,343.059244897959,-2.66994693877551,187.05705902312,2.47260632841474,"1 C3",-0.000213595755102041,0.000197808506273179,-3.18594718894944e-05,4.42939457453743e-05,-0.000181736283212546,0.000153514560527805,-3.02893805354244e-05,-0.0302893805354244,2.55857600879675e-05,0.0255857600879675,0.000335250843740351,5.58751406233919e-05,0.0558751406233919
"11",20210618,21,"D3",641,"A4","Ambient",30,"Sample",34,1,8e-05,6,NA,368.285173155203,-2.91566391817138,194.668085553997,3.41135798283063,"1 D3",-0.00023325311345371,0.00027290863862645,-3.18594718894944e-05,4.42939457453743e-05,-0.000201393641564216,0.000228614692881076,-3.35656069273693e-05,-0.0335656069273693,3.81024488135127e-05,0.0381024488135127,0.000430008334445292,7.1668055740882e-05,0.071668055740882
"12",20210618,4,"A4",641,"H2","High",30,"Sample",34,1,8e-05,6,NA,373.033437229437,-3.5144531024531,186.188177414381,2.78207334904957,"1 A4",-0.000281156248196248,0.000222565867923966,-3.18594718894944e-05,4.42939457453743e-05,-0.000249296776306754,0.000178271922178591,-4.15494627177923e-05,-0.0415494627177923,2.97119870297652e-05,0.0297119870297652,0.000427568698485345,7.12614497475575e-05,0.0712614497475575
