"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20210618","Run1","1","A1",332.635404040404,-2.47131313131313
"3","20210618","Run1","7","B1",356.442339768339,-3.32559073359073
"4","20210618","Run1","13","C1",396.987275960171,-4.10341394025605
"5","20210618","Run1","19","D1",302.842838071909,-1.63121406701076
"6","20210618","Run1","2","A2",332.08237350364,-2.32062816240898
"7","20210618","Run1","8","B2",370.762778230285,-3.34671899296557
"8","20210618","Run1","14","C2",342.814705100166,-2.69653888548683
"9","20210618","Run1","20","D2",313.306650365842,-1.83142317310363
"10","20210618","Run1","3","A3",220.822080300084,-0.333136982495141
"11","20210618","Run1","9","B3",306.576849348435,-1.99671903544027
"12","20210618","Run1","15","C3",343.059244897959,-2.66994693877551
"13","20210618","Run1","21","D3",368.285173155203,-2.91566391817138
"14","20210618","Run1","4","A4",373.033437229437,-3.5144531024531
"15","20210618","Run1","10","B4",304.972816524069,-1.99260565206119
"16","20210618","Run1","16","C4",307.967265087852,-1.48629488158898
"17","20210618","Run1","22","D4",316.019684874348,-2.07413826458037
"18","20210618","Run1","5","A5",277.980298719773,-1.53359886201992
"19","20210618","Run1","11","B5",219.650114147456,-0.46334981474222
"20","20210618","Run1","17","C5",318.370916305917,-2.30267821067822
"21","20210618","Run1","23","D5",283.902979395604,-1.35730036630036
"22","20210618","Run1","6","A6",281.911669627851,-1.46612052821128
"23","20210618","Run1","18","C6",364.37314909964,-2.68837262905162
"24","20210618","Run1","24","D6",277.653459889773,-1.11735176275042
"25","20210618","Run2","1","A1",313.114831309041,-1.52939271255059
"26","20210618","Run2","7","B1",307.636097670251,-1.45483486943164
"27","20210618","Run2","13","C1",317.631281152461,-1.57441920768307
"28","20210618","Run2","19","D1",297.097685880487,-1.54691274457959
"29","20210618","Run2","2","A2",355.153374360133,-2.46748419150858
"30","20210618","Run2","8","B2",349.868162162162,-2.08442621251388
"31","20210618","Run2","14","C2",299.290750561383,-1.26967424405549
"32","20210618","Run2","20","D2",307.252834120589,-1.61712031119756
"33","20210618","Run2","3","A3",237.503427061311,-0.339602536997882
"34","20210618","Run2","9","B3",324.911332628239,-1.54456901110523
"35","20210618","Run2","15","C3",325.070127752844,-1.92499154576766
"36","20210618","Run2","21","D3",331.993899592743,-1.93438696778971
"37","20210618","Run2","4","A4",354.219504081632,-2.61757551020408
"38","20210618","Run2","10","B4",330.946817002846,-1.98112764725139
"39","20210618","Run2","16","C4",364.925439978847,-2.5217070333157
"40","20210618","Run2","22","D4",306.86503003003,-1.31765765765765
"41","20210618","Run2","5","A5",283.165634132087,-1.27037755698422
"42","20210618","Run2","11","B5",235.144647639183,-0.279985905567305
"43","20210618","Run2","17","C5",376.249471527362,-2.82345940408093
"44","20210618","Run2","23","D5",312.137496462795,-1.52353527558042
"45","20210618","Run2","6","A6",260.624731707318,-0.349853658536596
"46","20210618","Run2","18","C6",306.413694117647,-1.50131092436975
"47","20210618","Run2","24","D6",321.13441773231,-1.78168651808549
"48","20210618","Run3","1","A1",291.227063282214,-1.41965802926142
"49","20210618","Run3","7","B1",286.348227558605,-2.31479321517058
"50","20210618","Run3","13","C1",285.505033123154,-1.09614175113736
"51","20210618","Run3","19","D1",289.591051674641,-1.82321038961039
"52","20210618","Run3","2","A2",325.472126760563,-1.87940845070422
"53","20210618","Run3","8","B2",304.697694805195,-1.29419275461381
"54","20210618","Run3","14","C2",298.718259533534,-1.2434706264076
"55","20210618","Run3","20","D2",323.840103665309,-1.81116500061705
"56","20210618","Run3","3","A3",226.685368382081,-0.407367641614218
"57","20210618","Run3","9","B3",297.676602187286,-1.55277648667122
"58","20210618","Run3","15","C3",298.809058566433,-1.47573776223776
"59","20210618","Run3","21","D3",319.980379918589,-1.67489823609227
"60","20210618","Run3","4","A4",305.648387784852,-1.59509293202135
"61","20210618","Run3","10","B4",319.463120775786,-1.92255572813904
"62","20210618","Run3","16","C4",400.471760384154,-3.20268715486196
"63","20210618","Run3","22","D4",286.557523612464,-1.0813076923077
"64","20210618","Run3","5","A5",312.704033869886,-1.5784480214621
"65","20210618","Run3","11","B5",221.935226741468,-0.350126227208977
"66","20210618","Run3","17","C5",315.070802559833,-1.96484409181441
"67","20210618","Run3","23","D5",363.956006734006,-2.93972022107871
"68","20210618","Run3","6","A6",321.09713877551,-2.04081224489795
"69","20210618","Run3","18","C6",285.475973813955,-1.03369619399005
"70","20210618","Run3","24","D6",305.485365384616,-1.46044055944056
"71","20210618","Run4","1","A1",285.288957431458,-0.954248196248198
"72","20210618","Run4","7","B1",323.528561764434,-1.18247243072931
"73","20210618","Run4","13","C1",322.270466576333,-1.40964498644987
"74","20210618","Run4","19","D1",281.207679731243,-1.0098790593505
"75","20210618","Run4","2","A2",386.145224596933,-2.40061283662083
"76","20210618","Run4","8","B2",417.765076896788,-3.21834449760766
"77","20210618","Run4","14","C2",326.05339475695,-1.53096925880209
"78","20210618","Run4","20","D2",300.204427210854,-0.986598435971529
"79","20210618","Run4","3","A3",232.723865994251,-0.286461758825462
"80","20210618","Run4","9","B3",322.201783492504,-1.92303200408253
"81","20210618","Run4","15","C3",299.080507622316,-1.09336898395721
"82","20210618","Run4","21","D3",314.905401815576,-1.78362350692785
"83","20210618","Run4","4","A4",308.428546647496,-1.83129997367408
"84","20210618","Run4","10","B4",319.575551205246,-1.70036511156187
"85","20210618","Run4","16","C4",317.202129256513,-1.25352487003599
"86","20210618","Run4","22","D4",288.076147540984,-0.900655737704919
"87","20210618","Run4","5","A5",287.418463810021,-1.31601095081361
"88","20210618","Run4","11","B5",224.326434607646,-0.161987927565391
"89","20210618","Run4","17","C5",351.566080085506,-2.57335114707791
