compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
2-Hydroxyglutarate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,402.66167818354614,2.606017521410808
2-Hydroxyglutarate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,313.4675096462522,2.497575781386199
2-Hydroxyglutarate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,271.83551647236953,2.435900904122165
2-Hydroxyglutarate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,275.25703434859616,2.4413133452990827
2-Hydroxyglutarate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,650.3692964875162,2.8138272834270244
2-Hydroxyglutarate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,273.71153846153845,2.4388769010839626
2-Hydroxyglutarate,12C_High.H1_I27,12C,High,H1,I27,707.1234379250203,2.8501089691826995
2-Hydroxyglutarate,12C_High.H2_I28,12C,High,H2,I28,332.88912332993146,2.5236022718404447
2-Hydroxyglutarate,12C_High.H3_I29,12C,High,H3,I29,236.59537350320048,2.375837979736796
2-Hydroxyglutarate,12C_High.H4_I30,12C,High,H4,I30,499.696972661191,2.6995749655540635
2-Hydroxyglutarate,12C_High.H5_I31,12C,High,H5,I31,321.78030323541356,2.5089070252533667
2-Hydroxyglutarate,12C_High.H6_I32,12C,High,H6,I32,364.1622099113513,2.5624858267040755
2-Hydroxyglutarate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,65.02615943982974,1.8197160362916687
2-Hydroxyglutarate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,42.61284338489445,1.6396144018789873
2-Hydroxyglutarate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,58.04980604401918,1.7712184754609555
2-Hydroxyglutarate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,44.00654604967557,1.6532756850308168
2-Hydroxyglutarate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,67.92677745619045,1.8383879743347502
2-Hydroxyglutarate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,77.83464290149468,1.8967171047326326
2-Hydroxyglutarate,13C_High.H1_I21,13C,High,H1,I21,48.694408457836055,1.696307525302333
2-Hydroxyglutarate,13C_High.H2_I22,13C,High,H2,I22,43.32209375624258,1.6466202680855502
2-Hydroxyglutarate,13C_High.H3_I23,13C,High,H3,I23,32.44855407448995,1.5243773486795418
2-Hydroxyglutarate,13C_High.H4_I24,13C,High,H4,I24,65.2806019273336,1.821386443810855
2-Hydroxyglutarate,13C_High.H5_I25,13C,High,H5,I25,34.213955159727625,1.5467148068815058
2-Hydroxyglutarate,13C_High.H6_I26,13C,High,H6,I26,33.29042324001411,1.5351728455602132
2-Hydroxyglutarate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,200.43402460243976,2.3041328299168957
2-Hydroxyglutarate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,259.15858607873054,2.415238163597731
2-Hydroxyglutarate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,339.42015880895934,2.5320152699797287
2-Hydroxyglutarate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,126.24231359450465,2.1046315571045486
3-Phosphoglycerate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,8.422730745578889,0.974176781335718
3-Phosphoglycerate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,11.199362064725507,1.0863371209195627
3-Phosphoglycerate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,3.506498698470237,0.653839249973167
3-Phosphoglycerate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,6.0801207862721744,0.8500406667807349
3-Phosphoglycerate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,6.660060284311916,0.8842321875230723
3-Phosphoglycerate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,3.3146365154561876,0.6349442146559002
3-Phosphoglycerate,12C_High.H1_I27,12C,High,H1,I27,9.125878042146024,1.0054326923632881
3-Phosphoglycerate,12C_High.H2_I28,12C,High,H2,I28,4.46353140023121,0.7374734434148817
3-Phosphoglycerate,12C_High.H3_I29,12C,High,H3,I29,2.67339004329248,0.5650670445054182
3-Phosphoglycerate,12C_High.H4_I30,12C,High,H4,I30,1.003268513989847,0.30173916513401317
3-Phosphoglycerate,12C_High.H5_I31,12C,High,H5,I31,3.815303912278327,0.6826237023141892
3-Phosphoglycerate,12C_High.H6_I32,12C,High,H6,I32,3.1007264919403172,0.6128608039126366
3-Phosphoglycerate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.230894018724766,0.34847893909769356
3-Phosphoglycerate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.844606307525533,0.26590368934938186
3-Phosphoglycerate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.7505014671892438,0.24316247910672148
3-Phosphoglycerate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.9171322769473162,0.28265207905772244
3-Phosphoglycerate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.4361798992391719,0.3867093555380464
3-Phosphoglycerate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.6712048892904101,0.42670720096616394
3-Phosphoglycerate,13C_High.H1_I21,13C,High,H1,I21,1.321271893677855,0.36572601292818824
3-Phosphoglycerate,13C_High.H2_I22,13C,High,H2,I22,0.6769861063131076,0.22452946452824077
3-Phosphoglycerate,13C_High.H3_I23,13C,High,H3,I23,0.8371833995888835,0.2641525125680518
3-Phosphoglycerate,13C_High.H4_I24,13C,High,H4,I24,2.015023253590397,0.47929066601748005
3-Phosphoglycerate,13C_High.H5_I25,13C,High,H5,I25,0.7502349745034467,0.24309635798903068
3-Phosphoglycerate,13C_High.H6_I26,13C,High,H6,I26,0.7169865265959888,0.23476688721218453
3-Phosphoglycerate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,3.816634763395114,0.6827437158066739
